molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL111356,CHEMBL230,8.7,1995.0,8.7,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test,6.2863510283148925
CHEMBL111427,CHEMBL230,7.8,1995.0,7.8,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1F,test,6.2863510283148925
CHEMBL111518,CHEMBL230,7.62,2001.0,7.62,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCO3)cc1,val,6.356837620144131
CHEMBL111562,CHEMBL230,8.7,1995.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,test,6.2863510283148925
CHEMBL111590,CHEMBL230,8.52,1995.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,test,6.2863510283148925
CHEMBL111597,CHEMBL230,8.0,1995.0,8.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,test,6.131434086821592
CHEMBL111657,CHEMBL230,7.29,1995.0,7.29,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,test,6.131434086821592
CHEMBL111786,CHEMBL230,8.0,1995.0,8.0,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,test,6.2863510283148925
CHEMBL111787,CHEMBL230,7.745,1995.0,7.745,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,test,6.2863510283148925
CHEMBL114162,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cncn2-c2ccc(F)cc2)cc1,val,5.903953296819325
CHEMBL114783,CHEMBL230,7.85,2003.0,7.85,CS(=O)(=O)c1ccc(-c2cnc(Cl)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL115410,CHEMBL230,7.96,2003.0,7.96,CSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL115458,CHEMBL230,5.0,2003.0,5.0,COC(=O)c1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,val,6.131434086821592
CHEMBL115752,CHEMBL230,8.15,2003.0,8.15,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2F)cc1,val,5.765101638453737
CHEMBL115864,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(CO)nc(Cl)c2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL115979,CHEMBL230,8.3,2003.0,8.3,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,val,6.2863510283148925
CHEMBL116016,CHEMBL230,8.15,2003.0,8.15,COc1c(Cl)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,5.765101638453737
CHEMBL116199,CHEMBL230,5.0,2003.0,5.0,Cc1nc(Cl)c(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,val,6.131434086821592
CHEMBL1163219,CHEMBL230,3.703554205793603,2010.0,3.703554205793603,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.678667880396641
CHEMBL1163221,CHEMBL230,4.0,2010.0,4.0,COc1ccc2c(c1)c1c(n2C(=O)c2c(Cl)cc(Cl)cc2Cl)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL1163237,CHEMBL230,4.11,2010.0,4.11,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL1163238,CHEMBL230,3.899629454882437,2010.0,3.899629454882437,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2F)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL1163243,CHEMBL230,4.27,2010.0,4.27,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(F)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL116343,CHEMBL230,7.29,2003.0,7.29,Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,val,6.131434086821592
CHEMBL116365,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccncc2)cc1,test,5.5376208484514695
CHEMBL1164396,CHEMBL230,4.07,2010.0,4.07,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Br)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL1164949,CHEMBL230,3.9918258159935736,2010.0,3.9918258159935736,COC1(c2cc(F)cc(OCCCN3CCc4c(c5ccccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,test,5.607879311758177
CHEMBL1164950,CHEMBL230,3.447088549783491,2010.0,3.447088549783491,COc1ccc2c(c1)c1c(n2C(=O)c2cccc(F)c2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,test,5.607879311758177
CHEMBL116498,CHEMBL230,5.0,2003.0,5.0,CC(=O)Nc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL116683,CHEMBL230,8.1,2003.0,8.1,COc1cc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)ccc1F,val,6.2863510283148925
CHEMBL116933,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(Cl)nc(Cl)c2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL1171251,CHEMBL230,5.17,2010.0,5.17,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,test,5.438574041521399
CHEMBL1171254,CHEMBL230,5.1,2010.0,5.1,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,test,5.438574041521399
CHEMBL1171255,CHEMBL230,5.14,2010.0,5.14,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,test,5.438574041521399
CHEMBL1171447,CHEMBL230,5.17,2010.0,5.17,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,test,5.438574041521399
CHEMBL1171449,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,test,5.438574041521399
CHEMBL1171454,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,val,5.438574041521399
CHEMBL1171455,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,val,5.438574041521399
CHEMBL117146,CHEMBL230,7.29,2003.0,7.29,CS(=O)(=O)c1ccc(-c2cnc(C#N)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL117295,CHEMBL230,8.1,2003.0,8.1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val,6.131434086821592
CHEMBL117528,CHEMBL230,7.82,2003.0,7.82,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1,val,5.765101638453737
CHEMBL117547,CHEMBL230,7.28,2003.0,7.28,CCSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL117618,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2CO)cc1,val,6.131434086821592
CHEMBL117650,CHEMBL230,7.55,2003.0,7.55,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2F)cc1,val,5.765101638453737
CHEMBL117708,CHEMBL230,6.73,2003.0,6.73,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(N)cc2)cc1,val,6.131434086821592
CHEMBL117852,CHEMBL230,7.0,2003.0,7.0,CCCc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL117855,CHEMBL230,7.41,2003.0,7.41,CC(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL117862,CHEMBL230,7.05,2003.0,7.05,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,val,6.131434086821592
CHEMBL117917,CHEMBL230,8.15,2003.0,8.15,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,val,6.2863510283148925
CHEMBL117946,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(-c3ccc(F)cc3)cnc2Cl)cc1,val,6.131434086821592
CHEMBL117947,CHEMBL230,7.7,2003.0,7.7,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,val,6.2863510283148925
CHEMBL118064,CHEMBL230,8.05,2003.0,8.05,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2)cc1,val,5.9833879412832705
CHEMBL118067,CHEMBL230,5.0,2003.0,5.0,CCOc1cc(OCC)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c1,val,5.765101638453737
CHEMBL118081,CHEMBL230,7.89,2003.0,7.89,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1C,val,6.131434086821592
CHEMBL118462,CHEMBL2094253,4.85,1995.0,4.85,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1,test,5.438574041521399
CHEMBL118936,CHEMBL230,6.0,2003.0,6.0,CS(=O)(=O)c1ccc(-c2cnc(C=O)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL119001,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cnc(CF)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL119002,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cnc(CO)n2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL119076,CHEMBL230,5.0,2003.0,5.0,CCCCCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,val,5.903953296819325
CHEMBL119089,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2c(Cl)ncn2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL119720,CHEMBL230,7.35,1998.0,7.35,Cn1cccc1C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,test,5.438574041521399
CHEMBL119852,CHEMBL230,7.19,2003.0,7.19,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(F)c2)cc1,val,5.765101638453737
CHEMBL119853,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2c(Br)ncn2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL1201124,CHEMBL230,5.57,2011.0,5.57,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,test,5.438574041521399
CHEMBL12131,CHEMBL230,5.74,,5.74,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,val,5.6865304706475595
CHEMBL122397,CHEMBL230,7.0,2021.0,7.0,CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,test,5.438574041521399
CHEMBL1232461,CHEMBL230,4.0,2011.0,4.0,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,test,5.671451337458957
CHEMBL1240658,CHEMBL230,3.0,2010.0,3.0,CCCC(=O)N/N=C/c1coc2ccccc2c1=O,test,5.438574041521399
CHEMBL1241823,CHEMBL230,3.6910302918217504,2010.0,3.6910302918217504,Cc1ccc(S(=O)(=O)N/N=C/c2coc3ccccc3c2=O)cc1,val,5.711589658612156
CHEMBL124188,CHEMBL230,5.18,2004.0,5.18,Cc1cc(=O)c(C(C)C)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL126244,CHEMBL230,5.47,2004.0,5.47,Cc1cc(=O)c(-c2cccc(F)c2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL126345,CHEMBL230,4.14,1995.0,4.14,CS(=O)(=O)c1ccc(-c2[nH]c(SC#N)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL126392,CHEMBL230,5.82,2004.0,5.82,Cc1cc(=O)c(-c2ccccc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL126418,CHEMBL230,4.4,1995.0,4.4,CS(=O)(=O)c1ccc(-c2[nH]c(Br)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL126578,CHEMBL230,5.66,2004.0,5.66,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)cc1,test,6.131434086821592
CHEMBL126629,CHEMBL230,5.67,2004.0,5.67,Cc1cc(=O)c(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL126808,CHEMBL230,3.5228787452803374,1995.0,3.5228787452803374,CC(=O)n1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,test,6.131434086821592
CHEMBL126810,CHEMBL230,5.95,2004.0,5.95,Cc1cc(=O)c(-c2ccc(F)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL126967,CHEMBL230,3.5228787452803374,1995.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2[nH]c(I)c(I)c2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL126979,CHEMBL230,5.69,2004.0,5.69,Cc1cc(=O)c(-c2ccc(Cl)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL127120,CHEMBL230,4.04,1995.0,4.04,CS(=O)(=O)c1ccc(-c2[nH]c(I)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL127190,CHEMBL230,6.17,2004.0,6.17,Cc1cc(=O)c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL127203,CHEMBL230,4.25,1995.0,4.25,Cn1c(Br)c(Br)c(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,test,6.131434086821592
CHEMBL127267,CHEMBL230,5.01,2004.0,5.01,Cc1cc(=O)c(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)o1,test,6.131434086821592
CHEMBL127268,CHEMBL230,5.74,2004.0,5.74,Cc1cc(=O)c(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test,6.131434086821592
CHEMBL127494,CHEMBL230,4.6,1995.0,4.6,Cn1c(Cl)c(Cl)c(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,test,6.131434086821592
CHEMBL1275941,CHEMBL230,4.91,2010.0,4.91,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1,test,5.438574041521399
CHEMBL1275942,CHEMBL230,5.62,2010.0,5.62,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test,5.438574041521399
CHEMBL1275970,CHEMBL230,4.32,2010.0,4.32,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1F,test,5.438574041521399
CHEMBL1275971,CHEMBL230,4.47,2010.0,4.47,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1Br,test,5.438574041521399
CHEMBL1275972,CHEMBL230,5.51,2010.0,5.51,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1F,test,5.438574041521399
CHEMBL1276001,CHEMBL230,5.07,2010.0,5.07,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1Br,test,5.438574041521399
CHEMBL127642,CHEMBL230,3.525492360883024,1995.0,3.525492360883024,CS(=O)(=O)c1ccc(-c2[nH]c(C(=O)C(F)(F)F)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL127674,CHEMBL230,8.52,1994.0,8.52,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test,6.131434086821592
