molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL1098171,CHEMBL1871,6.0,2010,6.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCS(N)(=O)=O,train
CHEMBL1098172,CHEMBL1871,5.301029995663981,2010,5.301029995663981,CC1(C)C(=O)N(c2ccc(C#N)cc2)C(=S)N1CCCS(N)(=O)=O,train
CHEMBL1098173,CHEMBL1871,6.52,2010,6.52,Cc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,train
CHEMBL1098174,CHEMBL1871,5.72,2010,5.72,COc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,train
CHEMBL1099083,CHEMBL1871,5.9,2010,5.9,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,train
CHEMBL1099086,CHEMBL1871,6.545,2010,6.545,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1CCCS(N)(=O)=O,train
CHEMBL1099087,CHEMBL1871,6.27,2010,6.27,Cc1c(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc(C#N)c1C(F)(F)F,train
CHEMBL1099140,CHEMBL1871,7.82,2010,7.82,CN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,train
CHEMBL1099141,CHEMBL1871,5.7,2010,5.7,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)O,train
CHEMBL1099142,CHEMBL1871,6.4,2010,6.4,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(N)=O,train
CHEMBL1099158,CHEMBL1871,6.0,2010,6.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCc1nnn[nH]1,train
CHEMBL112987,CHEMBL1871,6.05,1998,6.05,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val
CHEMBL113332,CHEMBL1871,6.63,2018,6.63,COc1ccc(C=C2c3ccccc3C(=O)c3ccccc32)c(O)c1,train
CHEMBL114607,CHEMBL1871,5.83,1998,5.83,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,val
CHEMBL114941,CHEMBL1871,6.04,1998,6.04,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val
CHEMBL116007,CHEMBL1871,6.34,1998,6.34,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,val
CHEMBL116221,CHEMBL1871,6.16,1998,6.16,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val
CHEMBL1163480,CHEMBL1871,7.35,2010,7.35,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,train
CHEMBL1163481,CHEMBL1871,7.19,2010,7.19,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(F)cc1,train
CHEMBL1163484,CHEMBL1871,6.39,2010,6.39,COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)c1,train
CHEMBL1163485,CHEMBL1871,7.19,2010,7.19,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,train
CHEMBL1163529,CHEMBL1871,6.85,2010,6.85,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)c(Cl)c1,train
CHEMBL1163581,CHEMBL1871,5.0,2010,5.0,Cc1ccc(C(=O)CC(Nc2ccc(C(F)(F)F)cc2)c2cccc(F)c2)cc1,train
CHEMBL1163585,CHEMBL1871,5.92,2010,5.92,Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,train
CHEMBL1163588,CHEMBL1871,6.49,2010,6.49,Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,train
CHEMBL1163595,CHEMBL1871,5.34,2010,5.34,COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,train
CHEMBL1163597,CHEMBL1871,6.96,2010,6.96,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,train
CHEMBL1163598,CHEMBL1871,6.935,2010,6.935,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,train
CHEMBL1163602,CHEMBL1871,8.64,2010,8.64,N#Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,train
CHEMBL1163604,CHEMBL1871,7.75,2010,7.75,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,train
CHEMBL1163617,CHEMBL1871,5.0,2010,5.0,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(Cl)c1,train
CHEMBL1163620,CHEMBL1871,6.55,2010,6.55,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,train
CHEMBL1163625,CHEMBL1871,5.88,2010,5.88,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(F)c1,train
CHEMBL1163630,CHEMBL1871,8.54,2010,8.54,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccco1)c1ccc(Cl)cc1,train
CHEMBL1163643,CHEMBL1871,6.31,2010,6.31,COc1cc(C(CC(=O)c2ccc(C)cc2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,train
CHEMBL1163644,CHEMBL1871,7.52,2010,7.52,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,train
CHEMBL1163645,CHEMBL1871,6.91,2010,6.91,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Br)c1,train
CHEMBL1163646,CHEMBL1871,7.2,2010,7.2,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccccc1,train
CHEMBL1163717,CHEMBL1871,6.31,2010,6.31,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1,train
CHEMBL1163746,CHEMBL1871,7.75,2010,7.75,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Cl)cc1,train
CHEMBL1163747,CHEMBL1871,7.41,2010,7.41,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Br)cc1,train
CHEMBL1163812,CHEMBL1871,5.0,2010,5.0,Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,train
CHEMBL1163822,CHEMBL1871,6.05,2010,6.05,N#Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,train
CHEMBL1163898,CHEMBL1871,5.0,2010,5.0,COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,train
CHEMBL1163899,CHEMBL1871,6.5,2010,6.5,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,train
CHEMBL1163902,CHEMBL1871,6.0,2010,6.0,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(C2CCCCC2)cc1,train
CHEMBL1163975,CHEMBL1871,5.82,2010,5.82,COc1cc(C(CC(=O)c2cccc(C)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,train
CHEMBL1163976,CHEMBL1871,7.19,2010,7.19,Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)c1,train
CHEMBL1164158,CHEMBL1871,6.47,2010,6.47,Cc1ccc(C(=O)C[C@H](Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,train
CHEMBL1164248,CHEMBL1871,5.0,2010,5.0,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(-c2ccccc2)cc1,train
CHEMBL1164338,CHEMBL1871,5.0,2010,5.0,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(C2CCCCC2)cc1,train
CHEMBL1164339,CHEMBL1871,6.69,2010,6.69,Cc1ccc(C(=O)CC(Nc2cccc([N+](=O)[O-])c2)c2cccc(F)c2)cc1,train
CHEMBL1164379,CHEMBL1871,7.98,2010,7.98,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,train
CHEMBL1164485,CHEMBL1871,7.29,2010,7.29,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(F)c1,train
CHEMBL1164752,CHEMBL1871,7.46,2010,7.46,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,train
CHEMBL1164856,CHEMBL1871,6.2,2010,6.2,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,train
CHEMBL1164857,CHEMBL1871,5.0,2010,5.0,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,train
CHEMBL1164858,CHEMBL1871,6.94,2010,6.94,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,train
CHEMBL1165353,CHEMBL1871,7.13,2010,7.13,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,train
CHEMBL1165483,CHEMBL1871,7.43,2010,7.43,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,train
CHEMBL1165497,CHEMBL1871,7.62,2010,7.62,Cc1ccc(C(=O)C[C@@H](Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,train
CHEMBL1165642,CHEMBL1871,6.38,2010,6.38,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,test
CHEMBL1165799,CHEMBL1871,5.5,2010,5.5,COc1cc(C(CC(=O)c2cccc(F)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,train
CHEMBL1170,CHEMBL1871,8.675,2007,8.675,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,test
CHEMBL117465,CHEMBL1871,6.68,2000,6.68,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,train
CHEMBL1200436,CHEMBL1871,8.15,2022,8.15,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test
CHEMBL1201303,CHEMBL1871,6.72,2022,6.72,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,train
CHEMBL1208805,CHEMBL1871,7.27,2010,7.27,C[C@]12CN(S(=O)(=O)c3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1208812,CHEMBL1871,6.89,2010,6.89,C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1209236,CHEMBL1871,7.0,2010,7.0,Cn1c(C#N)ccc1-c1ccc(C(=O)C(C)(C)C)cc1,train
CHEMBL1209298,CHEMBL1871,6.78,2010,6.78,Cn1c(C#N)ccc1-c1ccc(/C(=N\O)C(C)(C)C)cc1,train
CHEMBL1209903,CHEMBL1871,7.85,2010,7.85,CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1209904,CHEMBL1871,6.89,2010,6.89,CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1209905,CHEMBL1871,6.67,2010,6.67,CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1209906,CHEMBL1871,7.16,2010,7.16,C[C@]12CN(C(=O)C3CC3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test
CHEMBL1209970,CHEMBL1871,7.27,2010,7.27,C[C@]12CN(C(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL1209971,CHEMBL1871,6.06,2010,6.06,CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1209972,CHEMBL1871,7.4,2010,7.4,C[C@]12CN(C(=O)Nc3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test
CHEMBL1209973,CHEMBL1871,7.19,2010,7.19,CCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210033,CHEMBL1871,8.03,2010,8.03,CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210034,CHEMBL1871,7.41,2010,7.41,C[C@]12CN(C(=O)Nc3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test
CHEMBL1210035,CHEMBL1871,6.69,2010,6.69,C[C@]12CN(S(C)(=O)=O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210036,CHEMBL1871,7.07,2010,7.07,CCS(=O)(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val
CHEMBL1210090,CHEMBL1871,7.0,2010,7.0,C[C@]12CN(S(=O)(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
