molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL1076550,CHEMBL220,2.701146923590293,2010.0,2.701146923590293,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-],val,5.41009565256852
CHEMBL1081125,CHEMBL220,2.6270879970298933,2010.0,2.6270879970298933,[Br-].[Br-].c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,test,5.41009565256852
CHEMBL1081613,CHEMBL220,2.640164517660112,2010.0,2.640164517660112,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1.[Br-].[Br-],val,5.41009565256852
CHEMBL1081810,CHEMBL220,6.85,2010.0,6.85,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,test,5.41009565256852
CHEMBL1082081,CHEMBL220,6.02,2009.0,6.02,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,test,6.456028170597413
CHEMBL1082433,CHEMBL220,6.52,2010.0,6.52,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,test,6.564001789487463
CHEMBL1082436,CHEMBL220,7.48,2010.0,7.48,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,test,6.564001789487463
CHEMBL1082740,CHEMBL220,3.130768280269024,2010.0,3.130768280269024,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL1082741,CHEMBL220,3.5686362358410126,2010.0,3.5686362358410126,Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL1082978,CHEMBL220,5.01,2011.0,5.01,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,test,5.41009565256852
CHEMBL1083054,CHEMBL220,5.0,2010.0,5.0,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,test,5.41009565256852
CHEMBL1083055,CHEMBL220,4.89,2010.0,4.89,CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,test,5.41009565256852
CHEMBL1083065,CHEMBL220,8.1,2010.0,8.1,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,test,6.138019392515065
CHEMBL1083066,CHEMBL220,6.94,2010.0,6.94,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,val,6.574677739331882
CHEMBL1083067,CHEMBL220,8.0,2010.0,8.0,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,val,6.574677739331882
CHEMBL1083069,CHEMBL220,9.32,2010.0,9.32,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,test,7.7192131247231615
CHEMBL1083375,CHEMBL220,7.24,2010.0,7.24,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.574677739331882
CHEMBL1083662,CHEMBL220,7.27,2010.0,7.27,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,val,6.564001789487463
CHEMBL1083676,CHEMBL220,3.356547323513813,2010.0,3.356547323513813,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.41009565256852
CHEMBL1083678,CHEMBL220,4.82,2010.0,4.82,O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,test,5.570559233208476
CHEMBL1083972,CHEMBL220,5.72,2010.0,5.72,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,test,5.41009565256852
CHEMBL1083983,CHEMBL220,10.7,2010.0,10.7,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.5802499224794815
CHEMBL1084090,CHEMBL220,7.38,2010.0,7.38,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,7.280692079034327
CHEMBL1084210,CHEMBL220,5.26,2011.0,5.26,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,test,5.41009565256852
CHEMBL1084254,CHEMBL220,5.83,2010.0,5.83,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,test,6.564001789487463
CHEMBL1084257,CHEMBL220,4.96,2010.0,4.96,CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,test,5.41009565256852
CHEMBL1084262,CHEMBL220,8.36,2010.0,8.36,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.977255816806988
CHEMBL1084275,CHEMBL220,8.17,2010.0,8.17,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,test,6.564001789487463
CHEMBL1084518,CHEMBL220,5.68,2010.0,5.68,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,test,5.41009565256852
CHEMBL1084544,CHEMBL220,9.15,2010.0,9.15,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.977255816806988
CHEMBL1084545,CHEMBL220,8.52,2010.0,8.52,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.977255816806988
CHEMBL1084635,CHEMBL220,7.42,2010.0,7.42,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,val,6.473726484007239
CHEMBL1084789,CHEMBL220,4.33,2010.0,4.33,c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,test,5.41009565256852
CHEMBL1084881,CHEMBL220,7.21,2010.0,7.21,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,val,6.574677739331882
CHEMBL1084883,CHEMBL220,7.89,2010.0,7.89,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,test,7.500396214194842
CHEMBL1085011,CHEMBL220,6.26,2010.0,6.26,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,val,6.204719948814561
CHEMBL1085021,CHEMBL220,6.0,2010.0,6.0,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,val,5.41009565256852
CHEMBL1085031,CHEMBL220,8.22,2010.0,8.22,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,test,5.41009565256852
CHEMBL1085125,CHEMBL220,7.05,2010.0,7.05,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.574677739331882
CHEMBL1085126,CHEMBL220,4.9,2010.0,4.9,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,val,6.473726484007239
CHEMBL1085127,CHEMBL220,6.81,2010.0,6.81,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.473726484007239
CHEMBL1085383,CHEMBL220,7.03,2010.0,7.03,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,val,6.574677739331882
CHEMBL1085384,CHEMBL220,6.68,2010.0,6.68,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,val,6.204719948814561
CHEMBL1085385,CHEMBL220,5.97,2010.0,5.97,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,val,6.204719948814561
CHEMBL1085386,CHEMBL220,5.66,2010.0,5.66,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,val,6.103768693489917
CHEMBL1085629,CHEMBL220,6.6,2010.0,6.6,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,val,6.103768693489917
CHEMBL1085630,CHEMBL220,6.2,2010.0,6.2,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,val,6.204719948814561
CHEMBL1085703,CHEMBL220,6.05,2010.0,6.05,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],test,5.525620454134874
CHEMBL1085939,CHEMBL220,8.01,2010.0,8.01,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,test,7.748554399482546
CHEMBL1086090,CHEMBL220,6.42,2010.0,6.42,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,val,6.204719948814561
CHEMBL1086184,CHEMBL220,6.0,2010.0,6.0,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,test,5.41009565256852
CHEMBL1086358,CHEMBL220,5.17,2010.0,5.17,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,test,5.41009565256852
CHEMBL1087194,CHEMBL220,6.11,2010.0,6.11,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,test,5.41009565256852
CHEMBL1088019,CHEMBL220,2.896196279044043,2010.0,2.896196279044043,[Br-].[Br-].c1cc[n+](CCCCC[n+]2ccccc2)cc1,test,5.41009565256852
CHEMBL1088155,CHEMBL220,3.617982957425132,2010.0,3.617982957425132,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,test,5.41009565256852
CHEMBL109084,CHEMBL220,5.52,2018.0,5.52,Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,test,5.41009565256852
CHEMBL1096939,CHEMBL220,5.51,2013.0,5.51,CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,test,5.756696354674734
CHEMBL1098308,CHEMBL220,8.0,2021.0,8.0,O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,test,5.41009565256852
CHEMBL1098479,CHEMBL220,4.6,2011.0,4.6,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,test,5.41009565256852
CHEMBL1128,CHEMBL220,5.71,1997.0,5.71,CC[N+](C)(C)c1cccc(O)c1.[Cl-],val,5.41009565256852
CHEMBL11298,CHEMBL220,4.42,2023.0,4.42,N[C@@H](CO)C(=O)O,test,5.41009565256852
CHEMBL1134,CHEMBL220,6.0,2014.0,6.0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],test,5.686782563971077
CHEMBL114059,CHEMBL220,6.855,1992.0,6.855,Cc1cccc([N+](=O)[O-])c1,val,5.41009565256852
CHEMBL11514,CHEMBL220,4.79,2001.0,4.79,CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,test,6.103768693489917
CHEMBL1173603,CHEMBL220,4.522878745280337,2010.0,4.522878745280337,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],test,5.9900428045234735
CHEMBL1173604,CHEMBL220,7.58,2010.0,7.58,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],test,6.473726484007239
CHEMBL11805,CHEMBL220,6.77,1998.0,6.77,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,test,5.872221156241087
CHEMBL11833,CHEMBL220,6.615,2001.0,6.615,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,test,6.243015986561791
CHEMBL1186527,CHEMBL220,4.86,2022.0,4.86,OC1CCN2Cc3ccccc3N=C12,test,5.41009565256852
CHEMBL1190,CHEMBL220,3.7259243748081783,2008.0,3.7259243748081783,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,test,5.686782563971077
CHEMBL1190535,CHEMBL220,3.3914739664228057,2014.0,3.3914739664228057,COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,test,5.525620454134874
CHEMBL1191355,CHEMBL220,4.24,2014.0,4.24,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,val,5.41009565256852
CHEMBL1194486,CHEMBL220,7.94,2021.0,7.94,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.977255816806988
CHEMBL1194868,CHEMBL220,3.5601937886066697,2014.0,3.5601937886066697,CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1,val,5.41009565256852
CHEMBL119634,CHEMBL220,4.16,2010.0,4.16,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,test,5.41009565256852
CHEMBL1196495,CHEMBL220,7.52,2011.0,7.52,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,test,6.564001789487463
CHEMBL1198953,CHEMBL220,9.22,2021.0,9.22,C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,val,5.829443183237055
CHEMBL1198993,CHEMBL220,4.07,2021.0,4.07,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,test,5.829443183237055
CHEMBL1201092,CHEMBL220,4.945,2017.0,4.945,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,val,5.41009565256852
CHEMBL1201217,CHEMBL220,6.74,2018.0,6.74,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,test,5.756696354674734
CHEMBL1203534,CHEMBL220,7.02,1993.0,7.02,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,val,5.41009565256852
CHEMBL1203538,CHEMBL220,6.92,1993.0,6.92,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,val,5.41009565256852
CHEMBL1204162,CHEMBL220,7.13,2001.0,7.13,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,test,6.564001789487463
CHEMBL1240668,CHEMBL220,7.5,2010.0,7.5,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,test,5.41009565256852
CHEMBL1241457,CHEMBL220,6.41,2010.0,6.41,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,test,6.473726484007239
CHEMBL1242950,CHEMBL220,6.0,2010.0,6.0,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,val,6.564001789487463
CHEMBL1243111,CHEMBL220,6.61,2010.0,6.61,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,test,6.473726484007239
CHEMBL1243298,CHEMBL220,6.83,2010.0,6.83,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,test,5.41009565256852
CHEMBL12472,CHEMBL220,6.58,1992.0,6.58,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,val,5.41009565256852
CHEMBL125278,CHEMBL220,4.17,1999.0,4.17,NC(=O)O,test,5.41009565256852
CHEMBL12547,CHEMBL220,5.89,1992.0,5.89,CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.41009565256852
CHEMBL1255578,CHEMBL220,3.4060497047360125,2014.0,3.4060497047360125,CC(=O)/C(C)=N/O,test,5.41009565256852
CHEMBL125578,CHEMBL220,6.18,2010.0,6.18,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,test,6.138019392515065
CHEMBL1262,CHEMBL220,5.33,,5.33,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,val,5.41009565256852
CHEMBL126939,CHEMBL220,6.68,1996.0,6.68,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,test,5.41009565256852
CHEMBL1276594,CHEMBL220,2.0199966284162536,2010.0,2.0199966284162536,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,test,5.41009565256852
CHEMBL12781,CHEMBL220,6.75,1992.0,6.75,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,test,5.41009565256852
CHEMBL127857,CHEMBL220,7.53,2001.0,7.53,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,val,7.500396214194842
CHEMBL128292,CHEMBL220,4.3,2001.0,4.3,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,test,5.41009565256852
CHEMBL128390,CHEMBL220,7.635,2011.0,7.635,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,7.280692079034327
CHEMBL128551,CHEMBL220,7.85,2010.0,7.85,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,test,7.500396214194842
CHEMBL1288821,CHEMBL220,5.21,2010.0,5.21,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.525620454134874
CHEMBL128894,CHEMBL220,4.52,2001.0,4.52,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,test,5.41009565256852
CHEMBL1289045,CHEMBL220,5.67,2010.0,5.67,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,test,5.525620454134874
CHEMBL1289159,CHEMBL220,5.38,2010.0,5.38,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.525620454134874
CHEMBL1289160,CHEMBL220,5.51,2010.0,5.51,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,test,5.525620454134874
CHEMBL1289273,CHEMBL220,5.37,2010.0,5.37,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,test,5.525620454134874
CHEMBL1289274,CHEMBL220,5.43,2010.0,5.43,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.525620454134874
CHEMBL1289391,CHEMBL220,5.38,2010.0,5.38,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.525620454134874
CHEMBL1289392,CHEMBL220,4.95,2010.0,4.95,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.525620454134874
CHEMBL1289506,CHEMBL220,5.18,2010.0,5.18,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.525620454134874
CHEMBL1289507,CHEMBL220,5.07,2010.0,5.07,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.525620454134874
CHEMBL1289615,CHEMBL220,4.88,2010.0,4.88,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.525620454134874
CHEMBL1289719,CHEMBL220,5.12,2010.0,5.12,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.525620454134874
CHEMBL1301463,CHEMBL220,3.853871964321762,2017.0,3.853871964321762,CN(C)CCN=C(S)Nc1cccc(Cl)c1,val,5.41009565256852
CHEMBL130373,CHEMBL220,5.88,1991.0,5.88,Nc1c2c(nc3cnccc13)OCCC2,test,5.41009565256852
CHEMBL130427,CHEMBL220,5.58,1991.0,5.58,Nc1c2c(nc3cnccc13)CCCC2,test,5.41009565256852
CHEMBL130645,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,test,5.41009565256852
CHEMBL130704,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,test,5.41009565256852
CHEMBL130738,CHEMBL220,4.52,2001.0,4.52,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,val,5.829443183237055
CHEMBL130831,CHEMBL220,4.16,2001.0,4.16,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,test,5.41009565256852
CHEMBL130918,CHEMBL220,8.05,2010.0,8.05,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,7.280692079034327
CHEMBL13122,CHEMBL220,7.55,1992.0,7.55,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,test,5.41009565256852
CHEMBL131286,CHEMBL220,4.22,2001.0,4.22,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,test,5.41009565256852
CHEMBL131318,CHEMBL220,4.1,2001.0,4.1,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,test,5.41009565256852
CHEMBL13166,CHEMBL220,6.05,1992.0,6.05,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.41009565256852
CHEMBL131827,CHEMBL220,8.96,2010.0,8.96,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,7.400269448289646
CHEMBL132133,CHEMBL220,3.3000000031431456,1998.0,3.3000000031431456,NCCCCCCNCCSSCCNCCCCCCN,test,5.41009565256852
CHEMBL13214,CHEMBL220,4.32,1992.0,4.32,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,val,5.41009565256852
CHEMBL132377,CHEMBL220,6.51,1998.0,6.51,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,test,5.872221156241087
CHEMBL1325943,CHEMBL220,4.74,2012.0,4.74,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,val,5.41009565256852
CHEMBL13308,CHEMBL220,6.3,1992.0,6.3,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,test,5.41009565256852
CHEMBL133448,CHEMBL220,6.37,1991.0,6.37,Nc1c2c(nc3ncccc13)CCCC2,test,5.41009565256852
CHEMBL134061,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,test,5.41009565256852
CHEMBL1344483,CHEMBL220,4.35,2014.0,4.35,COc1ccc(C(C#N)N2CCCCC2)cc1OC,test,5.525620454134874
CHEMBL134488,CHEMBL220,5.73,1998.0,5.73,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,test,5.872221156241087
CHEMBL134914,CHEMBL220,2.9359999985589917,1997.0,2.9359999985589917,CCOCC[N+](C)(C)C,test,5.686782563971077
CHEMBL135086,CHEMBL220,3.072000002122498,1997.0,3.072000002122498,C=CCC[N+](C)(C)C,test,5.161668212778156
CHEMBL135503,CHEMBL220,2.5350000005956224,1997.0,2.5350000005956224,C=CC[N+](C)(C)C,test,5.686782563971077
CHEMBL136145,CHEMBL220,3.3569999954922864,1997.0,3.3569999954922864,C[N+](C)(C)CCS,test,5.686782563971077
CHEMBL136148,CHEMBL220,3.22399999751502,1997.0,3.22399999751502,COc1cccc([N+](C)(C)C)c1,val,5.5081768205792825
CHEMBL136229,CHEMBL220,3.088000000722559,1997.0,3.088000000722559,CCCCCC[N+](C)(C)C,test,5.686782563971077
CHEMBL136294,CHEMBL220,5.22,1997.0,5.22,CCC(=O)Oc1cccc([N+](C)(C)C)c1,val,5.5081768205792825
CHEMBL136526,CHEMBL220,7.47,1997.0,7.47,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,test,6.473726484007239
CHEMBL136568,CHEMBL220,2.8210000011975964,1997.0,2.8210000011975964,CCSCC[N+](C)(C)C,test,5.686782563971077
CHEMBL136669,CHEMBL220,4.16,1997.0,4.16,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,val,5.41009565256852
