molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL1262,CHEMBL220,5.33,,5.33,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,val,4.910130470726255
CHEMBL126939,CHEMBL220,6.68,1996.0,6.68,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,test,5.358146296036778
CHEMBL1276594,CHEMBL220,2.0199966284162536,2010.0,2.0199966284162536,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,test,4.768820860324583
CHEMBL12781,CHEMBL220,6.75,1992.0,6.75,CN(C)Cc1ccc(CSCc2ccc(-c3ccc(CSCc4ccc(CN(C)C)o4)cc3)cc2)o1,test,5.4204091085165125
CHEMBL127857,CHEMBL220,7.53,2001.0,7.53,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,val,7.024671513990237
CHEMBL128292,CHEMBL220,4.3,2001.0,4.3,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,test,5.334139799437564
CHEMBL128390,CHEMBL220,7.635,2011.0,7.635,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,6.861496490358
CHEMBL128551,CHEMBL220,7.85,2010.0,7.85,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,test,6.797994690623993
CHEMBL1288821,CHEMBL220,5.21,2010.0,5.21,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.4438653251026015
CHEMBL128894,CHEMBL220,4.52,2001.0,4.52,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,test,5.144118703575791
CHEMBL1289045,CHEMBL220,5.67,2010.0,5.67,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12,test,5.480070396366325
CHEMBL1289159,CHEMBL220,5.38,2010.0,5.38,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.328432443399029
CHEMBL1289160,CHEMBL220,5.51,2010.0,5.51,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccccc12,test,5.3558550667568205
CHEMBL1289273,CHEMBL220,5.37,2010.0,5.37,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,test,5.424525262769891
CHEMBL1289274,CHEMBL220,5.43,2010.0,5.43,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.4803985344600745
CHEMBL1289391,CHEMBL220,5.38,2010.0,5.38,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,test,5.332544585319763
CHEMBL1289392,CHEMBL220,4.95,2010.0,4.95,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.388318903837113
CHEMBL1289506,CHEMBL220,5.18,2010.0,5.18,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,test,5.436267294359844
CHEMBL1289507,CHEMBL220,5.07,2010.0,5.07,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.584246709396765
CHEMBL1289615,CHEMBL220,4.88,2010.0,4.88,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.506851961005234
CHEMBL1289719,CHEMBL220,5.12,2010.0,5.12,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,test,5.5594672815485415
CHEMBL1301463,CHEMBL220,3.853871964321762,2017.0,3.853871964321762,CN(C)CCN=C(S)Nc1cccc(Cl)c1,val,4.907745432579456
CHEMBL130373,CHEMBL220,5.88,1991.0,5.88,Nc1c2c(nc3cnccc13)OCCC2,test,5.395505730049604
CHEMBL130427,CHEMBL220,5.58,1991.0,5.58,Nc1c2c(nc3cnccc13)CCCC2,test,5.807761016861595
CHEMBL130645,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,test,5.515932436410393
CHEMBL130704,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,test,5.433537728108387
CHEMBL130738,CHEMBL220,4.52,2001.0,4.52,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,val,5.3792633311047515
CHEMBL130831,CHEMBL220,4.16,2001.0,4.16,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,test,4.9788215015690565
CHEMBL130918,CHEMBL220,8.05,2010.0,8.05,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,6.745028336090814
CHEMBL13122,CHEMBL220,7.55,1992.0,7.55,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,test,6.26331318656153
CHEMBL131286,CHEMBL220,4.22,2001.0,4.22,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,test,5.148442341834753
CHEMBL131318,CHEMBL220,4.1,2001.0,4.1,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,test,5.155635026948259
CHEMBL13166,CHEMBL220,6.05,1992.0,6.05,CN(C)Cc1ccc(CSCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.6365578959565585
CHEMBL131827,CHEMBL220,8.96,2010.0,8.96,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,6.911270276893798
CHEMBL132133,CHEMBL220,3.3000000031431456,1998.0,3.3000000031431456,NCCCCCCNCCSSCCNCCCCCCN,test,5.08299761320564
CHEMBL13214,CHEMBL220,4.32,1992.0,4.32,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,val,5.5875278116391405
CHEMBL132377,CHEMBL220,6.51,1998.0,6.51,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,test,6.00658949258497
CHEMBL1325943,CHEMBL220,4.74,2012.0,4.74,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,val,5.365991552933886
CHEMBL13308,CHEMBL220,6.3,1992.0,6.3,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,test,5.274199513359807
CHEMBL133448,CHEMBL220,6.37,1991.0,6.37,Nc1c2c(nc3ncccc13)CCCC2,test,5.469422774310962
CHEMBL134061,CHEMBL220,4.301029995663981,2004.0,4.301029995663981,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,test,5.624979353489005
CHEMBL1344483,CHEMBL220,4.35,2014.0,4.35,COc1ccc(C(C#N)N2CCCCC2)cc1OC,test,5.057949830300258
CHEMBL134488,CHEMBL220,5.73,1998.0,5.73,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,test,5.992784765733376
CHEMBL134914,CHEMBL220,2.9359999985589917,1997.0,2.9359999985589917,CCOCC[N+](C)(C)C,test,4.474068287899287
CHEMBL135086,CHEMBL220,3.072000002122498,1997.0,3.072000002122498,C=CCC[N+](C)(C)C,test,4.21819479810576
CHEMBL135503,CHEMBL220,2.5350000005956224,1997.0,2.5350000005956224,C=CC[N+](C)(C)C,test,4.259041549180207
CHEMBL136145,CHEMBL220,3.3569999954922864,1997.0,3.3569999954922864,C[N+](C)(C)CCS,test,4.460322715710189
CHEMBL136148,CHEMBL220,3.22399999751502,1997.0,3.22399999751502,COc1cccc([N+](C)(C)C)c1,val,4.803952928942142
CHEMBL136229,CHEMBL220,3.088000000722559,1997.0,3.088000000722559,CCCCCC[N+](C)(C)C,test,4.658923273560507
CHEMBL136294,CHEMBL220,5.22,1997.0,5.22,CCC(=O)Oc1cccc([N+](C)(C)C)c1,val,5.088038800753419
CHEMBL136526,CHEMBL220,7.47,1997.0,7.47,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,test,6.3905764456849035
CHEMBL136568,CHEMBL220,2.8210000011975964,1997.0,2.8210000011975964,CCSCC[N+](C)(C)C,test,4.715736913684577
CHEMBL136669,CHEMBL220,4.16,1997.0,4.16,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,val,5.173757696066518
