molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL116007,CHEMBL1871,6.34,1998,6.34,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,val,5.87957244362009
CHEMBL116221,CHEMBL1871,6.16,1998,6.16,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.87957244362009
CHEMBL1165642,CHEMBL1871,6.38,2010,6.38,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,test,5.982804167699767
CHEMBL1170,CHEMBL1871,8.675,2007,8.675,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,test,6.254316043841615
CHEMBL1200436,CHEMBL1871,8.15,2022,8.15,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test,6.254316043841615
CHEMBL1208812,CHEMBL1871,6.89,2010,6.89,C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1209903,CHEMBL1871,7.85,2010,7.85,CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1209904,CHEMBL1871,6.89,2010,6.89,CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1209905,CHEMBL1871,6.67,2010,6.67,CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1209906,CHEMBL1871,7.16,2010,7.16,C[C@]12CN(C(=O)C3CC3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test,6.815558773669972
CHEMBL1209971,CHEMBL1871,6.06,2010,6.06,CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1209972,CHEMBL1871,7.4,2010,7.4,C[C@]12CN(C(=O)Nc3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test,6.553574016803322
CHEMBL1209973,CHEMBL1871,7.19,2010,7.19,CCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210033,CHEMBL1871,8.03,2010,8.03,CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210034,CHEMBL1871,7.41,2010,7.41,C[C@]12CN(C(=O)Nc3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test,6.694846771919451
CHEMBL1210035,CHEMBL1871,6.69,2010,6.69,C[C@]12CN(S(C)(=O)=O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210036,CHEMBL1871,7.07,2010,7.07,CCS(=O)(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210091,CHEMBL1871,6.77,2010,6.77,C[C@]12CN(S(=O)(=O)c3ccccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,test,6.735124524798034
CHEMBL1210842,CHEMBL1871,7.92,2010,7.92,CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210907,CHEMBL1871,6.5,2010,6.5,CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1210909,CHEMBL1871,6.74,2010,6.74,C[C@]12CN(O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,5.880655897067306
CHEMBL1210910,CHEMBL1871,7.62,2010,7.62,CON1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,val,6.815558773669972
CHEMBL1214839,CHEMBL1871,5.049635145623877,2010,5.049635145623877,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2c2ccc(F)cc2)cc1Cl,test,6.528770910428442
CHEMBL1215552,CHEMBL1871,5.41,2010,5.41,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,test,6.528770910428442
CHEMBL1257221,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,test,6.423235846662891
CHEMBL1257343,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F,test,6.105355314475746
CHEMBL1257453,CHEMBL1871,6.0,2010,6.0,CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,test,6.105355314475746
CHEMBL1257454,CHEMBL1871,6.0,2010,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2nc(C)ccc12)C(F)(F)F,test,6.105355314475746
CHEMBL1257572,CHEMBL1871,6.0,2010,6.0,Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1,test,6.105355314475746
CHEMBL1274,CHEMBL1871,7.135,2003,7.135,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,val,6.125772242918808
CHEMBL1288321,CHEMBL1871,6.6899999999999995,2010,6.6899999999999995,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test,6.812333852475009
CHEMBL1288322,CHEMBL1871,5.71,2010,5.71,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(Cl)c(Cl)c21,test,6.098693763592546
CHEMBL1288323,CHEMBL1871,7.89,2010,7.89,OC1(C(F)(F)F)CCc2c1[nH]c1c(Cl)cc(Cl)cc21,val,6.735956422193294
CHEMBL1288979,CHEMBL1871,7.47,2010,7.47,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test,6.735956422193294
CHEMBL1288980,CHEMBL1871,7.07,2010,7.07,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)ccc(Cl)c21,test,5.816521623329607
CHEMBL1288981,CHEMBL1871,7.05,2010,7.05,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(F)cc21,test,6.735956422193294
CHEMBL1289011,CHEMBL1871,5.0,2010,5.0,CC1(O)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test,6.829650863701298
CHEMBL1289012,CHEMBL1871,5.04,2010,5.04,CC1(O)CCCc2c1[nH]c1ccc(C#N)cc21,test,6.842338415757832
CHEMBL1289013,CHEMBL1871,6.32,2010,6.32,N#Cc1ccc2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,test,6.965327157873887
CHEMBL1289887,CHEMBL1871,6.7,2010,6.7,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,test,6.567243979772965
CHEMBL1289999,CHEMBL1871,6.76,2010,6.76,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,test,6.567243979772965
CHEMBL1290632,CHEMBL1871,6.22,2010,6.22,OC1(C(F)(F)F)CCCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test,6.735956422193294
CHEMBL1290633,CHEMBL1871,7.47,2010,7.47,OC1(C(F)(F)C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)cc21,test,6.812333852475009
CHEMBL1290750,CHEMBL1871,5.0,2010,5.0,N#Cc1ccc2[nH]c3c(c2c1)CCCC3(O)C(F)(F)C(F)(F)F,test,6.714150141322007
CHEMBL1290751,CHEMBL1871,7.0,2010,7.0,OC1(C(F)(F)F)c2[nH]c3c(Cl)cc(Cl)cc3c2CCC1(F)F,test,6.735956422193294
CHEMBL1302748,CHEMBL1871,4.91,2011,4.91,COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,val,5.716775993575031
CHEMBL131681,CHEMBL1871,5.96,2000,5.96,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,test,6.528770910428442
CHEMBL132889,CHEMBL1871,6.82,2000,6.82,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,test,6.697197525654893
CHEMBL134117,CHEMBL1871,5.745,2000,5.745,COc1ccc(CNc2cc(C(F)(F)F)c3cc4c(cc3n2)NC(C)(C)CC4)cc1,val,6.423235846662891
CHEMBL135,CHEMBL1871,7.72,2006,7.72,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,test,5.87957244362009
CHEMBL1352525,CHEMBL1871,5.14,2020,5.14,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,test,5.6638712452596005
CHEMBL136322,CHEMBL1871,5.89,2002,5.89,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,val,6.528770910428442
CHEMBL139835,CHEMBL1871,7.744999999999999,1998,7.744999999999999,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,test,6.254316043841615
CHEMBL1445,CHEMBL1871,6.62,2007,6.62,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,test,6.254316043841615
CHEMBL145403,CHEMBL1871,5.93,2021,5.93,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,test,5.304213983663429
CHEMBL1463660,CHEMBL1871,5.21,2022,5.21,CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,test,5.673553548110566
CHEMBL146858,CHEMBL1871,8.22,2003,8.22,CC1(C)NC(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C1=O,val,6.528770910428442
CHEMBL147457,CHEMBL1871,6.0,2003,6.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCN1CCN(CCOCc2ccc(O)c(C(N)=O)c2)CC1,val,6.529764044918656
CHEMBL1509,CHEMBL1871,6.2,2015,6.2,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,test,6.254316043841615
CHEMBL151601,CHEMBL1871,7.31,2003,7.31,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CC#CCOCc1ccc(O)c(C(N)=O)c1,test,6.529764044918656
CHEMBL1527972,CHEMBL1871,4.87,2011,4.87,Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,val,5.716775993575031
CHEMBL156278,CHEMBL1871,7.24,1998,7.24,CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,test,6.908850710093955
CHEMBL157407,CHEMBL1871,7.34,1998,7.34,Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,test,7.0028897585235885
CHEMBL160230,CHEMBL1871,7.81,1998,7.81,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,test,7.0028897585235885
CHEMBL162368,CHEMBL1871,7.34,1998,7.34,CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,test,6.9246236267606225
CHEMBL162569,CHEMBL1871,8.22,1998,8.22,C[C@@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,test,6.908850710093955
CHEMBL165219,CHEMBL1871,7.5,1998,7.5,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,test,6.994674471992215
CHEMBL166212,CHEMBL1871,7.64,1998,7.64,C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3[C@H]2C1,test,6.908850710093955
CHEMBL166323,CHEMBL1871,7.515,1998,7.515,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,test,6.908850710093955
CHEMBL1782495,CHEMBL1871,5.609999999999999,2011,5.609999999999999,C[C@](O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,val,6.326317976364703
CHEMBL1783642,CHEMBL1871,5.21,2013,5.21,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,val,5.816521623329607
CHEMBL1800985,CHEMBL1871,6.16,2010,6.16,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,test,5.673553548110566
CHEMBL1822155,CHEMBL1871,4.775,2011,4.775,COc1ccc(C2Nc3cccc4cccc(c34)N2)cc1O,val,5.716775993575031
CHEMBL1822156,CHEMBL1871,4.62,2011,4.62,Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1O,val,5.716775993575031
CHEMBL1822157,CHEMBL1871,4.53,2011,4.53,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(C(=O)O)c(O)c1,val,5.673553548110566
CHEMBL182993,CHEMBL1871,6.83,2005,6.83,O=C1[C@@H]2C3C=CC([C@H]4C[C@@H]34)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,val,5.961594262401686
CHEMBL1830789,CHEMBL1871,7.47,2011,7.47,CC1(C)CN(Cc2ccccc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.556293183295635
CHEMBL1830937,CHEMBL1871,6.53,2011,6.53,COc1ccccc1CN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,test,6.556293183295635
CHEMBL1830938,CHEMBL1871,6.734999999999999,2011,6.734999999999999,COc1cccc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)c1,test,6.567243979772965
CHEMBL1830939,CHEMBL1871,6.55,2011,6.55,COc1ccc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,test,6.528770910428442
CHEMBL1830940,CHEMBL1871,6.995,2011,6.995,CC1(C)CN(Cc2ccccc2F)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.556293183295635
CHEMBL1830941,CHEMBL1871,7.265000000000001,2011,7.265000000000001,CC1(C)CN(Cc2cccc(F)c2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.567243979772965
CHEMBL1830942,CHEMBL1871,6.77,2011,6.77,CC1(C)CN(Cc2ccc(F)cc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.528770910428442
CHEMBL1830943,CHEMBL1871,7.83,2011,7.83,CC1(C)CN(Cc2ccccc2O)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.556293183295635
CHEMBL1830944,CHEMBL1871,7.0909243748081785,2011,7.0909243748081785,CC1(C)CN(Cc2cccc(O)c2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.567243979772965
CHEMBL1830945,CHEMBL1871,7.635,2011,7.635,CC1(C)CN(Cc2ccc(O)cc2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.528770910428442
CHEMBL1830946,CHEMBL1871,7.01,2011,7.01,CSc1ccc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,test,6.528770910428442
CHEMBL1830952,CHEMBL1871,7.33,2011,7.33,CC1(C)CN(Cc2nc3ccccc3s2)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,test,6.556293183295635
CHEMBL1830953,CHEMBL1871,6.49,2011,6.49,Cc1nc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cs1,val,6.528770910428442
CHEMBL183173,CHEMBL1871,5.39,2005,5.39,CN1C(=O)C2C=CC1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)[C@H]21,test,6.218662677552405
CHEMBL184228,CHEMBL1871,7.98,2004,7.98,CC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,val,6.201411295526184
CHEMBL184313,CHEMBL1871,10.0,2004,10.0,CCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,val,6.201411295526184
CHEMBL185880,CHEMBL1871,5.89,2004,5.89,O=C1[C@H]2[C@H]3CC[C@H](C3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,test,6.557629042770597
CHEMBL186254,CHEMBL1871,7.77,2004,7.77,CCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,val,6.201411295526184
CHEMBL186467,CHEMBL1871,8.18,2004,8.18,CCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,val,6.201411295526184
CHEMBL189306,CHEMBL1871,8.709999999999999,2004,8.709999999999999,CCCCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,val,6.201411295526184
CHEMBL189600,CHEMBL1871,6.52,2004,6.52,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,test,6.5572863177858505
CHEMBL1916242,CHEMBL1871,7.09,2011,7.09,CC1(C)[C@H](NC(=O)c2cnccn2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,val,6.528770910428442
CHEMBL1916246,CHEMBL1871,7.52,2011,7.52,Cc1nnc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)o1,test,6.528770910428442
CHEMBL1924000,CHEMBL1871,5.0,2011,5.0,COC(=O)c1ccc([C@H]2Nc3ccc(C(C)=O)cc3[C@H]3C=CC[C@H]32)cc1,val,5.816521623329607
CHEMBL1924001,CHEMBL1871,5.0,2011,5.0,CCOC(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,val,5.673553548110566
CHEMBL1924002,CHEMBL1871,5.0,2011,5.0,NS(=O)(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,val,5.816521623329607
CHEMBL1924003,CHEMBL1871,4.301029995663981,2011,4.301029995663981,Cc1cc(/C=C/C(=O)O)c(C)n1-c1ccc2c(c1)OCO2,test,5.816521623329607
CHEMBL1928878,CHEMBL1871,5.92,2011,5.92,O=C1COc2ccc(C3=Nc4ccccc4SC3c3ccccc3)cc2N1,val,5.673553548110566
CHEMBL1928881,CHEMBL1871,5.0,2011,5.0,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccccc2)n1,test,5.673553548110566
CHEMBL1928882,CHEMBL1871,5.0,2011,5.0,Cc1cc(-c2ccc3c(c2)NC(=O)CO3)n(-c2ccc(F)cc2)n1,test,5.816521623329607
CHEMBL1929036,CHEMBL1871,5.0,2011,5.0,Cc1ccccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,test,5.743748241855348
CHEMBL1929039,CHEMBL1871,5.0,2011,5.0,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,test,5.88671631707439
CHEMBL1929040,CHEMBL1871,5.0,2011,5.0,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(F)c2c(c1)NC(=O)CO2,test,5.88671631707439
CHEMBL1929041,CHEMBL1871,5.35,2011,5.35,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(Cl)c2c(c1)NC(=O)CO2,test,5.88671631707439
CHEMBL1929042,CHEMBL1871,5.0,2011,5.0,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(C)c2c(c1)NC(=O)CO2,test,5.88671631707439
CHEMBL1933081,CHEMBL1871,6.01,2012,6.01,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(CCc2ccccc2)c1C,test,5.982804167699767
CHEMBL1934427,CHEMBL1871,6.62,2012,6.62,CCOC(=O)c1c(C)[nH]c(C)c1-c1ccc([N+](=O)[O-])cc1,test,6.125772242918808
CHEMBL1934428,CHEMBL1871,6.68,2012,6.68,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(C)c1C,test,6.125772242918808
CHEMBL1934429,CHEMBL1871,5.6777807052660805,2012,5.6777807052660805,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(-c2ccccc2)c1C,test,4.1978901123847425
CHEMBL1946806,CHEMBL1871,6.2,2012,6.2,Cc1nnc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)o1,val,6.528770910428442
CHEMBL1957724,CHEMBL1871,5.535,2012,5.535,CC(=O)Nc1ccc(Oc2c(C)nn(-c3ccc(C#N)c(Cl)c3)c2C)nc1,test,6.451565864220274
CHEMBL1957725,CHEMBL1871,5.9350000000000005,2012,5.9350000000000005,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(NC(=O)C(C)(C)C)cn1,test,6.360627344231917
CHEMBL196374,CHEMBL1871,6.8,2010,6.8,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12,test,6.423235846662891
CHEMBL199899,CHEMBL1871,6.85,2006,6.85,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccncc1,val,6.210425896454863
CHEMBL201126,CHEMBL1871,5.0,2006,5.0,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc[n+]([O-])c1,val,6.188060459555194
CHEMBL2011367,CHEMBL1871,6.43,2012,6.43,CC(C)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,test,6.556293183295635
CHEMBL2011369,CHEMBL1871,6.53,2012,6.53,CCn1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,test,6.556293183295635
CHEMBL2011372,CHEMBL1871,6.23,2012,6.23,N#Cc1ccc(-n2c(=O)n(Cc3ccccc3)c3ncccc32)cc1C(F)(F)F,val,6.556293183295635
CHEMBL2011374,CHEMBL1871,6.41,2012,6.41,N#Cc1ccc(-n2c(=O)n(Cc3cccnc3)c3ccccc32)cc1C(F)(F)F,test,6.556293183295635
CHEMBL201364,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CC=O)C1CC[C@@H]2O,test,6.254316043841615
CHEMBL201517,CHEMBL1871,5.75,2006,5.75,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.254316043841615
CHEMBL201569,CHEMBL1871,6.76,2006,6.76,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,test,6.254316043841615
CHEMBL201809,CHEMBL1871,5.43,2006,5.43,CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.7730281939573995
CHEMBL202007,CHEMBL1871,7.96,2006,7.96,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,test,6.254316043841615
CHEMBL202400,CHEMBL1871,7.07,2006,7.07,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,test,6.254316043841615
CHEMBL202415,CHEMBL1871,6.07,2006,6.07,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.254316043841615
