molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL1078860,CHEMBL230,5.43,2009.0,5.43,O=S(=O)(Nc1ccncc1NC1CCCC1)C(F)(F)F,train
CHEMBL1079073,CHEMBL230,5.79,2009.0,5.79,O=S(=O)(Nc1ccncc1NC1CCCCCC1)C(F)(F)F,train
CHEMBL1079074,CHEMBL230,4.96,2009.0,4.96,O=S(=O)(CCC(F)(F)F)Nc1ccncc1Nc1ccccc1,train
CHEMBL1079333,CHEMBL230,6.39,2009.0,6.39,O=S(=O)(Nc1ccncc1Nc1ccc(Cl)cc1)C(F)(F)F,train
CHEMBL1079335,CHEMBL230,6.92,2009.0,6.92,O=S(=O)(Nc1ccncc1Nc1cccc(Br)c1)C(F)(F)F,train
CHEMBL107938,CHEMBL230,6.48,1999.0,6.48,CCSc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL107953,CHEMBL230,7.0,1999.0,7.0,CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,train
CHEMBL1079875,CHEMBL230,5.8,2009.0,5.8,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,train
CHEMBL1079876,CHEMBL230,6.8,2009.0,6.8,COc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,train
CHEMBL1079877,CHEMBL230,5.57,2009.0,5.57,CS(=O)(=O)Nc1ccncc1Nc1ccccc1,train
CHEMBL1079878,CHEMBL230,5.03,2009.0,5.03,CS(=O)(=O)Nc1ccncc1Nc1ccccc1Cl,train
CHEMBL1080231,CHEMBL230,6.34,2009.0,6.34,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,train
CHEMBL1080404,CHEMBL230,5.14,2009.0,5.14,CCc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,train
CHEMBL1080405,CHEMBL230,6.62,2009.0,6.62,CCc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,train
CHEMBL1080406,CHEMBL230,6.04,2009.0,6.04,CCc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,train
CHEMBL1080407,CHEMBL230,5.6,2009.0,5.6,COc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,train
CHEMBL1080552,CHEMBL230,4.150514997831991,2010.0,4.150514997831991,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1NS(=O)(=O)c2ccccc2C1O,test
CHEMBL1080553,CHEMBL230,4.0,2010.0,4.0,O=C(CNS(=O)(=O)c1ccccc1C(=O)O)Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,train
CHEMBL1080852,CHEMBL230,4.0,2010.0,4.0,COc1ccc2c(c1)C(O)=C(C(=O)Nc1ccc(-c3ccc(Cl)c(Cl)c3)cc1)NS2(=O)=O,train
CHEMBL1080853,CHEMBL230,4.0,2010.0,4.0,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2cc(O)ccc2S(=O)(=O)N1,train
CHEMBL1081855,CHEMBL230,6.04,2009.0,6.04,O=S(=O)(Nc1ccncc1Nc1ccc(Br)cc1)C(F)(F)F,train
CHEMBL1081856,CHEMBL230,5.57,2009.0,5.57,Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,train
CHEMBL108201,CHEMBL230,8.3,1994.0,8.3,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test
CHEMBL1082015,CHEMBL230,4.47,2010.0,4.47,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)nc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1082723,CHEMBL230,4.522878745280337,2010.0,4.522878745280337,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,train
CHEMBL108281,CHEMBL230,4.0,1999.0,4.0,CC(C)c1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,train
CHEMBL1084,CHEMBL230,5.06,2000.0,5.06,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2O)cc1,train
CHEMBL108452,CHEMBL230,6.36,2000.0,6.36,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccnc2)cc1,train
CHEMBL108512,CHEMBL230,7.4,1999.0,7.4,CC1(C)OC(=O)C(Oc2ccc3sccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,test
CHEMBL1086610,CHEMBL230,3.7490871033638253,2010.0,3.7490871033638253,O=C(Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1086611,CHEMBL230,4.47,2010.0,4.47,O=C(Nc1ccc(-c2ccc(Cl)cc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1086612,CHEMBL230,4.16,2010.0,4.16,O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,test
CHEMBL1086757,CHEMBL230,4.35,2010.0,4.35,O=C(Nc1ccc(-c2cccc(Cl)c2Cl)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1086883,CHEMBL230,4.126098402135539,2010.0,4.126098402135539,O=C(Nc1ccc(-c2ccc(Cl)cc2Cl)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1086884,CHEMBL230,4.238824186844268,2010.0,4.238824186844268,Cc1ccc(-c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2)cc1C,train
CHEMBL1087143,CHEMBL230,4.0,2010.0,4.0,Cc1ccc(-c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2)cc1,train
CHEMBL1087254,CHEMBL230,4.045757490560675,2010.0,4.045757490560675,O=C(Nc1ccccc1CCc1ccc(Cl)c(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)C1,train
CHEMBL1087267,CHEMBL230,4.0,2010.0,4.0,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL108802,CHEMBL230,6.05,1999.0,6.05,CC1(C)OC(=O)C(Cc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,test
CHEMBL1088299,CHEMBL230,4.0,2010.0,4.0,O=C(Nc1ccc(Nc2ccc(Cl)cc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,test
CHEMBL1088300,CHEMBL230,4.02,2010.0,4.02,O=C(Nc1ccc(C(=O)c2ccc(Cl)cc2)c(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1088301,CHEMBL230,4.02,2010.0,4.02,O=C(Nc1cccc(C(=O)c2ccc(Cl)cc2)c1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1088302,CHEMBL230,4.13,2010.0,4.13,O=C(Nc1ccc(-c2cccc(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL108857,CHEMBL230,5.95,1999.0,5.95,CC1(C)OC(=O)C(Oc2cccc(Cl)n2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL108917,CHEMBL230,6.9589700043360185,1999.0,6.9589700043360185,CC1(C)OC(=O)C(Oc2ccc(C3CC3)cn2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL108936,CHEMBL230,6.54,2000.0,6.54,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cn1,train
CHEMBL108961,CHEMBL230,6.36,2000.0,6.36,Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,train
CHEMBL108975,CHEMBL230,7.28,1994.0,7.28,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3Cl)CCC2)cc1,test
CHEMBL108978,CHEMBL230,5.92,2000.0,5.92,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc3ccccc3cn2)cc1,val
CHEMBL1089958,CHEMBL230,5.1,2010.0,5.1,O=C(O)Cc1cccn(C(F)F)c1=O,train
CHEMBL1089959,CHEMBL230,4.89,2010.0,4.89,O=C(O)Cc1ccn(C(F)F)c(=O)c1,train
CHEMBL109017,CHEMBL230,6.96,2000.0,6.96,Cc1csc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,train
CHEMBL109030,CHEMBL230,6.06,1994.0,6.06,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,test
CHEMBL109047,CHEMBL230,7.35,1999.0,7.35,Cc1ccccc1OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,train
CHEMBL109143,CHEMBL230,6.28,2000.0,6.28,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cs1,test
CHEMBL109177,CHEMBL230,7.550000000000001,1999.0,7.550000000000001,CC1(C)OC(=O)C(Oc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL1092135,CHEMBL230,5.89,2010.0,5.89,O=C(O)Cc1ccc(=O)n(C(F)F)c1,train
CHEMBL1092136,CHEMBL230,5.23,2010.0,5.23,CC(C(=O)O)c1cccn(C(F)F)c1=O,train
CHEMBL1092137,CHEMBL230,5.26,2010.0,5.26,CC(C(=O)O)c1ccn(C(F)F)c(=O)c1,train
CHEMBL1092138,CHEMBL230,5.19,2010.0,5.19,CC(C(=O)O)c1ccc(=O)n(C(F)F)c1,train
CHEMBL109341,CHEMBL230,4.55,2012.0,4.55,COc1cc(/C=C/C(=O)O)cc(OC)c1O,train
CHEMBL109486,CHEMBL230,5.18,1994.0,5.18,COCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test
CHEMBL1095380,CHEMBL230,3.3010299956639813,2016.0,3.3010299956639813,O=C(O)c1cc(/C=C/c2ccc(O)cc2)ccc1O,train
CHEMBL109578,CHEMBL230,5.495,1994.0,5.495,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)CCC2)cc1,test
CHEMBL109623,CHEMBL230,8.3,1995.0,8.3,CN(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test
CHEMBL110145,CHEMBL230,5.55,2000.0,5.55,Cc1ncccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL110331,CHEMBL230,6.38,2000.0,6.38,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,train
CHEMBL110382,CHEMBL230,7.585,2000.0,7.585,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,test
CHEMBL110392,CHEMBL230,7.125,1999.0,7.125,Cc1cccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)c1,train
CHEMBL110396,CHEMBL230,4.0,2000.0,4.0,CCOC(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2cccnc2)n1,train
CHEMBL110401,CHEMBL230,7.609999999999999,1999.0,7.609999999999999,CC1(C)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110418,CHEMBL230,7.08,2001.0,7.08,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)COC3)cc1,train
CHEMBL110446,CHEMBL230,6.2,2000.0,6.2,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,test
CHEMBL110448,CHEMBL230,4.1,2000.0,4.1,Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2cccnc2)n1,train
CHEMBL110462,CHEMBL230,3.0296531237699065,2000.0,3.0296531237699065,CS(=O)(=O)c1ccc(-n2cc(CO)nc2-c2cccnc2)cc1,train
CHEMBL110514,CHEMBL230,6.43,1999.0,6.43,CC1(C)OC(=O)C(Oc2cccnc2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110574,CHEMBL230,5.02,2000.0,5.02,Cc1ncccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110612,CHEMBL230,6.77,2001.0,6.77,Cc1ccncc1-c1cc(F)c(F)cc1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110660,CHEMBL230,6.39,2000.0,6.39,Cc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)no1,train
CHEMBL110822,CHEMBL230,6.92,1999.0,6.92,CC1(C)OC(=O)C(Oc2ccccn2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110824,CHEMBL230,7.4,1999.0,7.4,CC1(C)OC(=O)C(Oc2ncc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110836,CHEMBL230,7.550000000000001,1999.0,7.550000000000001,CC1(C)OC(=O)C(Oc2ccc(F)cc2F)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL110846,CHEMBL230,6.77,1995.0,6.77,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,test
CHEMBL110876,CHEMBL230,5.96,2000.0,5.96,Cc1ccsc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,test
CHEMBL111039,CHEMBL230,6.66,1994.0,6.66,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test
CHEMBL111045,CHEMBL230,7.17,1994.0,7.17,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1,test
CHEMBL111057,CHEMBL230,6.82,1995.0,6.82,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,test
CHEMBL111095,CHEMBL230,8.05,1995.0,8.05,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test
CHEMBL111314,CHEMBL230,6.92,1995.0,6.92,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1F,test
CHEMBL111321,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,test
CHEMBL111356,CHEMBL230,8.7,1995.0,8.7,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test
CHEMBL111427,CHEMBL230,7.8,1995.0,7.8,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1F,test
CHEMBL111518,CHEMBL230,7.62,2001.0,7.62,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCO3)cc1,val
CHEMBL111562,CHEMBL230,8.7,1995.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,test
CHEMBL111590,CHEMBL230,8.52,1995.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,test
CHEMBL111597,CHEMBL230,8.0,1995.0,8.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,test
CHEMBL111657,CHEMBL230,7.29,1995.0,7.29,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,test
CHEMBL111786,CHEMBL230,8.0,1995.0,8.0,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,test
CHEMBL111787,CHEMBL230,7.745,1995.0,7.745,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,test
CHEMBL111904,CHEMBL230,6.3,2002.0,6.3,CC[C@@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL112,CHEMBL230,3.850390450532098,2008.0,3.850390450532098,CC(=O)Nc1ccc(O)cc1,train
CHEMBL114162,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-c2cncn2-c2ccc(F)cc2)cc1,val
CHEMBL1147,CHEMBL230,6.75,2000.0,6.75,NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2CO)cc1,train
CHEMBL114783,CHEMBL230,7.85,2003.0,7.85,CS(=O)(=O)c1ccc(-c2cnc(Cl)n2-c2ccc(F)cc2)cc1,val
CHEMBL115410,CHEMBL230,7.96,2003.0,7.96,CSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL115458,CHEMBL230,5.0,2003.0,5.0,COC(=O)c1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,val
CHEMBL115752,CHEMBL230,8.15,2003.0,8.15,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2F)cc1,val
CHEMBL115864,CHEMBL230,5.0,2003.0,5.0,CS(=O)(=O)c1ccc(-n2c(CO)nc(Cl)c2-c2ccc(F)cc2)cc1,val
CHEMBL115905,CHEMBL230,6.0,2003.0,6.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Br)co2)cc1,train
CHEMBL115979,CHEMBL230,8.3,2003.0,8.3,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,val
CHEMBL116016,CHEMBL230,8.15,2003.0,8.15,COc1c(Cl)cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,val
CHEMBL116199,CHEMBL230,5.0,2003.0,5.0,Cc1nc(Cl)c(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,val
CHEMBL116252,CHEMBL230,7.37,2003.0,7.37,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cnccc2Cl)cc1,train
